City_Type,Date,Temp_Max_C,Temp_Mean_C,Humidity_Mean_pct,Wind_Speed_max_kmh,Precipitation_mm
Astana_Kazakhstan,2024-06-14,26.2,21.0,65,15.1,0.1
Astana_Kazakhstan,2024-06-15,27.2,22.0,68,11.8,0.0
Astana_Kazakhstan,2024-06-16,27.4,22.3,79,9.0,5.6
Astana_Kazakhstan,2024-06-17,29.1,22.2,80,15.6,16.1
Astana_Kazakhstan,2024-06-18,23.0,19.7,71,23.4,0.4
Astana_Kazakhstan,2024-06-19,22.6,17.6,63,8.7,0.0
Astana_Kazakhstan,2024-06-20,28.6,21.5,57,16.6,0.0
Astana_Kazakhstan,2024-06-21,27.4,21.9,70,26.8,4.3
Astana_Kazakhstan,2024-06-22,28.1,22.3,61,15.2,0.0
Astana_Kazakhstan,2024-06-23,31.5,24.2,55,20.8,0.1
Astana_Kazakhstan,2024-06-24,28.1,23.0,62,24.5,1.7
Astana_Kazakhstan,2024-06-25,26.5,21.4,48,26.8,0.0
Astana_Kazakhstan,2024-06-26,30.5,23.5,50,19.5,0.1
Astana_Kazakhstan,2024-06-27,27.9,22.8,62,11.4,0.0
Astana_Kazakhstan,2024-06-28,34.9,26.7,50,33.2,0.5
Astana_Kazakhstan,2024-06-29,26.3,22.4,47,22.4,0.0
Astana_Kazakhstan,2024-06-30,28.1,20.9,54,26.7,0.6
Astana_Kazakhstan,2024-07-01,22.7,18.3,62,17.8,0.2
Astana_Kazakhstan,2024-07-02,22.1,17.4,69,12.2,0.6
Astana_Kazakhstan,2024-07-03,22.7,17.5,82,20.1,8.6
Astana_Kazakhstan,2024-07-04,23.5,18.1,78,22.1,4.1
Astana_Kazakhstan,2024-07-05,24.0,19.3,71,19.3,1.9
Astana_Kazakhstan,2024-07-06,21.9,17.7,78,23.9,1.8
Astana_Kazakhstan,2024-07-07,22.4,18.5,85,22.9,6.4
Astana_Kazakhstan,2024-07-08,23.9,19.5,82,23.7,2.3
Astana_Kazakhstan,2024-07-09,23.2,18.9,70,17.2,0.0
Astana_Kazakhstan,2024-07-10,24.5,19.8,71,10.6,0.7
Astana_Kazakhstan,2024-07-11,26.9,21.0,61,11.6,0.0
Astana_Kazakhstan,2024-07-12,29.2,23.2,52,15.9,0.0
Astana_Kazakhstan,2024-07-13,30.1,24.5,52,19.6,0.8
Astana_Kazakhstan,2024-07-14,28.2,23.4,66,18.2,0.6
Astana_Kazakhstan,2024-07-15,28.5,23.9,67,18.6,1.0
Astana_Kazakhstan,2024-07-16,26.6,22.4,73,17.6,16.2
Astana_Kazakhstan,2024-07-17,25.0,20.3,84,12.0,11.3
Astana_Kazakhstan,2024-07-18,23.5,19.4,83,15.8,4.5
Astana_Kazakhstan,2024-07-19,23.5,19.2,78,10.3,0.7
Astana_Kazakhstan,2024-07-20,24.8,20.0,74,9.7,1.2
Astana_Kazakhstan,2024-07-21,25.1,20.5,74,18.8,0.6
Astana_Kazakhstan,2024-07-22,27.0,21.9,73,8.6,0.0
Astana_Kazakhstan,2024-07-23,27.8,22.9,68,16.6,1.0
Astana_Kazakhstan,2024-07-24,26.3,21.9,70,16.4,0.6
Astana_Kazakhstan,2024-07-25,26.1,20.0,72,21.9,0.3
Astana_Kazakhstan,2024-07-26,30.1,23.7,62,24.3,0.1
Astana_Kazakhstan,2024-07-27,26.4,21.3,50,22.2,0.0
Astana_Kazakhstan,2024-07-28,23.0,19.4,60,22.1,1.5
Astana_Kazakhstan,2024-07-29,24.0,19.0,60,21.6,0.1
Astana_Kazakhstan,2024-07-30,27.4,21.2,55,21.1,0.0
Astana_Kazakhstan,2024-07-31,30.9,24.6,52,16.3,0.0
Astana_Kazakhstan,2024-08-01,32.9,26.9,44,16.0,0.0
Astana_Kazakhstan,2024-08-02,30.5,24.8,52,16.0,1.5
Astana_Kazakhstan,2024-08-03,27.2,22.6,58,17.9,0.0
Astana_Kazakhstan,2024-08-04,26.3,21.3,56,23.7,0.3
Astana_Kazakhstan,2024-08-05,26.6,20.9,62,17.4,0.0
Astana_Kazakhstan,2024-08-06,28.5,22.4,61,9.8,0.0
Astana_Kazakhstan,2024-08-07,29.9,24.2,51,24.1,0.0
Astana_Kazakhstan,2024-08-08,25.9,20.7,82,16.1,10.3
Astana_Kazakhstan,2024-08-09,23.3,18.2,89,31.9,21.0
Astana_Kazakhstan,2024-08-10,18.4,15.1,76,24.1,3.4
Astana_Kazakhstan,2024-08-11,19.9,16.3,65,16.8,0.4
Astana_Kazakhstan,2024-08-12,23.6,17.5,74,14.9,3.7
Astana_Kazakhstan,2024-08-13,28.4,21.1,67,21.9,0.0
Astana_Kazakhstan,2024-08-14,25.4,19.7,63,23.3,1.5
Astana_Kazakhstan,2024-08-15,24.2,17.6,69,19.5,1.6
Astana_Kazakhstan,2024-08-16,21.6,16.9,70,26.8,2.0
Astana_Kazakhstan,2024-08-17,23.4,17.3,62,22.3,0.0
Astana_Kazakhstan,2024-08-18,21.4,16.1,72,25.0,3.1
Astana_Kazakhstan,2024-08-19,20.0,16.2,77,21.9,7.0
Astana_Kazakhstan,2024-08-20,19.9,16.3,83,20.5,18.5
Astana_Kazakhstan,2024-08-21,22.0,16.7,73,10.6,0.2
Astana_Kazakhstan,2024-08-22,22.5,17.1,74,23.7,1.4
Astana_Kazakhstan,2024-08-23,19.5,15.3,79,24.2,1.8
Astana_Kazakhstan,2024-08-24,16.1,14.0,81,20.8,0.7
Astana_Kazakhstan,2024-08-25,16.9,13.8,74,26.8,2.7
Astana_Kazakhstan,2024-08-26,17.4,13.4,85,15.2,6.4
Astana_Kazakhstan,2024-08-27,18.5,14.0,79,10.6,0.1
Astana_Kazakhstan,2024-08-28,19.9,14.3,75,14.2,0.0
Astana_Kazakhstan,2024-08-29,22.3,16.2,71,17.7,0.1
Astana_Kazakhstan,2024-08-30,20.7,15.9,76,13.2,0.1
Astana_Kazakhstan,2024-08-31,17.0,13.3,79,20.3,0.5
Astana_Kazakhstan,2024-09-01,12.7,9.5,77,24.9,1.3
Astana_Kazakhstan,2024-09-02,15.5,10.9,66,21.9,0.0
Astana_Kazakhstan,2024-09-03,21.1,15.4,62,23.4,3.0
Astana_Kazakhstan,2024-09-04,14.2,12.1,87,13.7,10.5
Astana_Kazakhstan,2024-09-05,12.4,8.8,87,21.1,2.9
Astana_Kazakhstan,2024-09-06,10.6,8.3,79,19.5,3.4
Astana_Kazakhstan,2024-09-07,15.1,10.3,79,21.1,0.3
Astana_Kazakhstan,2024-09-08,16.8,12.5,77,11.6,0.0
Astana_Kazakhstan,2024-09-09,18.5,13.1,78,8.4,0.0
Astana_Kazakhstan,2024-09-10,19.2,14.9,79,12.6,1.6
Astana_Kazakhstan,2024-09-11,17.4,13.7,75,25.6,1.0
Astana_Kazakhstan,2024-09-12,15.1,11.3,66,21.7,0.0
Astana_Kazakhstan,2024-09-13,18.4,14.1,73,26.5,0.2
Astana_Kazakhstan,2024-09-14,19.8,13.9,75,16.8,0.1
Astana_Kazakhstan,2024-09-15,18.4,13.4,76,17.0,0.1
Astana_Kazakhstan,2024-09-16,11.5,8.1,66,26.5,0.0
Astana_Kazakhstan,2024-09-17,13.1,7.6,60,26.4,0.0
Astana_Kazakhstan,2024-09-18,14.2,8.6,63,16.1,0.0
Astana_Kazakhstan,2024-09-19,16.6,10.7,58,17.3,0.0
Astana_Kazakhstan,2024-09-20,15.8,10.7,70,12.6,1.9
Astana_Kazakhstan,2024-09-21,19.1,11.5,68,16.1,0.0
Astana_Kazakhstan,2024-09-22,20.2,13.6,50,29.3,0.0
Astana_Kazakhstan,2024-09-23,15.1,12.0,56,25.0,2.1
Astana_Kazakhstan,2024-09-24,12.2,6.8,64,20.1,0.0
Astana_Kazakhstan,2024-09-25,11.4,5.5,68,10.8,0.0
Astana_Kazakhstan,2024-09-26,8.1,4.6,63,19.0,0.2
Astana_Kazakhstan,2024-09-27,8.5,4.5,63,14.8,0.3
Astana_Kazakhstan,2024-09-28,17.6,11.0,76,10.7,0.2
Astana_Kazakhstan,2024-09-29,18.8,11.1,68,9.5,0.0
Astana_Kazakhstan,2024-09-30,19.8,11.9,58,10.1,0.0
Astana_Kazakhstan,2024-10-01,20.6,12.1,53,13.0,0.0
Astana_Kazakhstan,2024-10-02,13.6,9.7,54,26.6,0.0
Astana_Kazakhstan,2024-10-03,11.1,5.8,55,17.6,0.0
Astana_Kazakhstan,2024-10-04,14.4,7.2,57,13.0,0.0
Astana_Kazakhstan,2024-10-05,16.7,9.0,49,11.5,0.0
Astana_Kazakhstan,2024-10-06,16.7,10.5,50,13.3,0.0
Astana_Kazakhstan,2024-10-07,15.6,9.2,53,15.8,0.0
Astana_Kazakhstan,2024-10-08,17.4,9.5,58,15.2,0.0
Astana_Kazakhstan,2024-10-09,20.9,13.1,51,14.4,0.0
Astana_Kazakhstan,2024-10-10,19.8,12.3,53,11.9,0.0
Astana_Kazakhstan,2024-10-11,9.9,5.7,82,27.7,7.7
Astana_Kazakhstan,2024-10-12,0.1,-1.4,79,26.2,3.9
Astana_Kazakhstan,2024-10-13,-0.2,-3.5,70,25.3,0.0
Astana_Kazakhstan,2024-10-14,1.1,-2.9,73,24.1,0.0
Astana_Kazakhstan,2024-10-15,1.1,-2.2,76,16.9,0.0
Astana_Kazakhstan,2024-10-16,4.7,-0.6,73,13.5,0.0
Astana_Kazakhstan,2024-10-17,7.7,0.0,66,12.0,0.0
Astana_Kazakhstan,2024-10-18,8.4,1.3,67,8.6,0.0
Astana_Kazakhstan,2024-10-19,9.4,2.8,73,10.5,0.0
Astana_Kazakhstan,2024-10-20,10.2,3.3,66,10.8,0.0
Astana_Kazakhstan,2024-10-21,6.9,5.4,76,11.8,1.7
Astana_Kazakhstan,2024-10-22,6.2,3.4,93,14.8,3.4
Astana_Kazakhstan,2024-10-23,6.2,5.0,84,25.9,2.0
Astana_Kazakhstan,2024-10-24,6.4,4.5,89,26.7,1.7
Astana_Kazakhstan,2024-10-25,8.9,6.4,82,28.9,1.0
Astana_Kazakhstan,2024-10-26,8.4,6.1,92,22.6,3.9
Astana_Kazakhstan,2024-10-27,6.9,4.4,91,17.3,8.0
Astana_Kazakhstan,2024-10-28,6.1,2.6,92,31.9,8.6
Astana_Kazakhstan,2024-10-29,2.0,0.1,83,16.6,0.0
Astana_Kazakhstan,2024-10-30,4.8,1.3,81,18.7,0.7
Astana_Kazakhstan,2024-10-31,4.5,2.1,92,17.2,2.6
Astana_Kazakhstan,2024-11-01,4.6,2.4,82,20.0,0.5
Astana_Kazakhstan,2024-11-02,5.0,2.5,83,24.5,4.0
Astana_Kazakhstan,2024-11-03,12.8,9.2,69,33.6,0.2
Astana_Kazakhstan,2024-11-04,9.2,3.2,77,22.4,0.5
Astana_Kazakhstan,2024-11-05,1.4,-3.2,79,12.7,0.0
Astana_Kazakhstan,2024-11-06,7.7,1.0,75,40.5,6.3
Astana_Kazakhstan,2024-11-07,-2.0,-3.1,68,46.4,3.3
Astana_Kazakhstan,2024-11-08,-3.1,-4.5,65,21.5,0.1
Astana_Kazakhstan,2024-11-09,-2.9,-4.9,66,35.8,1.7
Astana_Kazakhstan,2024-11-10,0.3,-0.6,90,39.1,8.3
Astana_Kazakhstan,2024-11-11,-0.2,-4.5,87,19.4,4.4
Astana_Kazakhstan,2024-11-12,-7.3,-8.8,79,16.8,0.2
Astana_Kazakhstan,2024-11-13,-6.3,-8.7,85,23.1,1.5
Astana_Kazakhstan,2024-11-14,-2.9,-5.6,87,26.3,1.3
Astana_Kazakhstan,2024-11-15,-1.5,-2.5,91,25.0,0.2
Astana_Kazakhstan,2024-11-16,-5.8,-7.8,86,16.9,0.0
Astana_Kazakhstan,2024-11-17,-5.0,-7.2,88,14.4,0.0
Astana_Kazakhstan,2024-11-18,-4.6,-8.0,88,14.4,0.0
Astana_Kazakhstan,2024-11-19,-7.3,-10.9,87,9.4,0.0
Astana_Kazakhstan,2024-11-20,0.7,-4.3,88,12.4,0.1
Astana_Kazakhstan,2024-11-21,-0.2,-1.1,92,32.2,3.2
Astana_Kazakhstan,2024-11-22,-1.5,-3.4,92,19.2,0.0
Astana_Kazakhstan,2024-11-23,-5.6,-7.2,94,8.4,0.0
Astana_Kazakhstan,2024-11-24,-2.9,-7.8,81,13.7,0.0
Astana_Kazakhstan,2024-11-25,-0.2,-3.6,76,16.4,0.0
Astana_Kazakhstan,2024-11-26,-2.1,-5.2,78,14.1,0.0
Astana_Kazakhstan,2024-11-27,-4.8,-8.0,82,11.1,0.0
Astana_Kazakhstan,2024-11-28,-6.1,-10.4,84,8.0,0.0
Astana_Kazakhstan,2024-11-29,-7.2,-11.1,91,9.4,0.0
Astana_Kazakhstan,2024-11-30,-12.0,-14.0,85,8.7,0.0
Astana_Kazakhstan,2024-12-01,-9.4,-11.9,88,10.1,0.1
Astana_Kazakhstan,2024-12-02,-4.8,-6.7,91,10.9,0.0
Astana_Kazakhstan,2024-12-03,-5.8,-7.9,88,16.3,0.0
Astana_Kazakhstan,2024-12-04,-7.2,-10.3,85,14.1,0.0
Astana_Kazakhstan,2024-12-05,-3.0,-6.6,89,16.6,0.0
Astana_Kazakhstan,2024-12-06,-5.2,-6.2,91,15.6,1.8
Astana_Kazakhstan,2024-12-07,-6.9,-9.9,88,13.7,1.7
Astana_Kazakhstan,2024-12-08,-16.1,-17.7,82,7.9,0.0
Astana_Kazakhstan,2024-12-09,-15.9,-19.0,84,9.8,0.0
Astana_Kazakhstan,2024-12-10,-18.9,-22.1,80,21.4,0.0
Astana_Kazakhstan,2024-12-11,-11.2,-13.5,72,31.5,0.0
Astana_Kazakhstan,2024-12-12,-9.3,-11.3,72,30.7,0.0
Astana_Kazakhstan,2024-12-13,-3.8,-8.2,68,26.8,0.0
Astana_Kazakhstan,2024-12-14,0.9,-3.1,84,25.7,2.2
Astana_Kazakhstan,2024-12-15,0.9,-6.8,83,30.0,1.2
Astana_Kazakhstan,2024-12-16,-10.1,-12.5,80,29.1,0.3
Astana_Kazakhstan,2024-12-17,-10.9,-12.8,74,25.1,0.0
Astana_Kazakhstan,2024-12-18,-4.0,-8.5,78,25.7,0.6
Astana_Kazakhstan,2024-12-19,-1.1,-2.4,87,34.0,3.9
Astana_Kazakhstan,2024-12-20,-1.0,-6.7,87,34.0,1.3
Astana_Kazakhstan,2024-12-21,-9.4,-11.4,86,20.4,1.9
Astana_Kazakhstan,2024-12-22,-5.9,-10.3,87,22.9,5.3
Astana_Kazakhstan,2024-12-23,-5.7,-6.0,91,18.7,1.1
Astana_Kazakhstan,2024-12-24,-4.8,-6.5,88,9.5,0.0
Astana_Kazakhstan,2024-12-25,-6.9,-10.3,90,11.0,0.0
Astana_Kazakhstan,2024-12-26,-8.9,-12.0,76,15.2,0.0
Astana_Kazakhstan,2024-12-27,-9.8,-11.4,85,26.5,0.0
Astana_Kazakhstan,2024-12-28,-3.6,-5.2,90,29.7,2.3
Astana_Kazakhstan,2024-12-29,-6.4,-7.9,90,21.2,0.7
Astana_Kazakhstan,2024-12-30,-6.8,-7.9,88,13.9,0.0
Astana_Kazakhstan,2024-12-31,-6.4,-8.1,87,14.2,0.0
Astana_Kazakhstan,2025-01-01,-6.8,-10.9,85,33.1,0.0
Astana_Kazakhstan,2025-01-02,-4.2,-6.6,87,35.2,3.2
Astana_Kazakhstan,2025-01-03,-0.6,-4.5,89,38.3,2.0
Astana_Kazakhstan,2025-01-04,-0.9,-3.2,93,27.0,0.0
Astana_Kazakhstan,2025-01-05,-4.4,-5.7,92,17.5,0.0
Astana_Kazakhstan,2025-01-06,-4.2,-5.2,90,19.3,0.0
Astana_Kazakhstan,2025-01-07,-1.9,-4.1,91,15.0,3.5
Astana_Kazakhstan,2025-01-08,-2.2,-12.9,82,27.7,2.6
Astana_Kazakhstan,2025-01-09,-4.8,-7.8,74,28.6,0.6
Astana_Kazakhstan,2025-01-10,-6.6,-7.7,72,27.2,0.0
Astana_Kazakhstan,2025-01-11,-7.0,-9.3,83,16.6,0.0
Astana_Kazakhstan,2025-01-12,-8.4,-12.8,80,8.6,0.0
Astana_Kazakhstan,2025-01-13,-9.0,-12.6,73,12.9,0.0
Astana_Kazakhstan,2025-01-14,-7.2,-10.6,76,14.6,0.0
Astana_Kazakhstan,2025-01-15,-8.4,-10.9,80,21.8,0.0
Astana_Kazakhstan,2025-01-16,-8.9,-10.4,85,26.7,0.5
Astana_Kazakhstan,2025-01-17,-5.6,-6.7,87,27.2,2.8
Astana_Kazakhstan,2025-01-18,-5.9,-7.7,85,21.3,0.4
Astana_Kazakhstan,2025-01-19,-1.0,-5.9,89,23.3,0.1
Astana_Kazakhstan,2025-01-20,0.2,-0.5,92,29.1,4.6
Astana_Kazakhstan,2025-01-21,-1.1,-2.7,88,40.2,5.7
Astana_Kazakhstan,2025-01-22,-4.8,-16.9,75,43.4,1.0
Astana_Kazakhstan,2025-01-23,-23.0,-25.0,73,24.7,0.0
Astana_Kazakhstan,2025-01-24,-23.3,-28.1,73,18.0,0.0
Astana_Kazakhstan,2025-01-25,-15.9,-19.7,69,16.2,0.0
Astana_Kazakhstan,2025-01-26,-11.8,-15.6,68,11.4,0.0
Astana_Kazakhstan,2025-01-27,-12.1,-15.1,78,18.3,0.0
Astana_Kazakhstan,2025-01-28,-8.9,-13.1,84,23.1,1.1
Astana_Kazakhstan,2025-01-29,-3.2,-5.6,91,24.4,5.7
Astana_Kazakhstan,2025-01-30,-3.2,-7.5,89,14.9,2.0
Astana_Kazakhstan,2025-01-31,-14.2,-17.3,84,11.7,0.0
Astana_Kazakhstan,2025-02-01,-3.0,-8.5,89,30.1,3.9
Astana_Kazakhstan,2025-02-02,-1.9,-2.5,95,19.2,0.2
Astana_Kazakhstan,2025-02-03,-2.3,-4.3,90,11.3,0.0
Astana_Kazakhstan,2025-02-04,-4.5,-8.7,87,19.5,0.0
Astana_Kazakhstan,2025-02-05,-4.7,-6.8,90,26.0,0.0
Astana_Kazakhstan,2025-02-06,-5.4,-12.1,85,26.7,0.0
Astana_Kazakhstan,2025-02-07,-15.9,-17.9,79,25.8,0.0
Astana_Kazakhstan,2025-02-08,-13.6,-17.4,80,24.2,0.0
Astana_Kazakhstan,2025-02-09,-9.9,-16.9,84,12.1,0.0
Astana_Kazakhstan,2025-02-10,-10.0,-12.6,87,19.5,0.0
Astana_Kazakhstan,2025-02-11,-5.7,-10.6,87,15.2,0.0
Astana_Kazakhstan,2025-02-12,-8.9,-12.2,87,22.5,0.0
Astana_Kazakhstan,2025-02-13,-6.1,-7.6,88,37.8,0.0
Astana_Kazakhstan,2025-02-14,-4.2,-7.9,87,22.8,0.0
Astana_Kazakhstan,2025-02-15,-4.8,-6.8,87,21.4,0.0
Astana_Kazakhstan,2025-02-16,-5.4,-8.1,88,16.7,0.0
Astana_Kazakhstan,2025-02-17,-6.1,-8.9,86,21.3,0.0
Astana_Kazakhstan,2025-02-18,-7.9,-10.6,85,20.3,0.0
Astana_Kazakhstan,2025-02-19,-8.6,-11.8,86,13.7,0.0
Astana_Kazakhstan,2025-02-20,-7.8,-11.7,88,13.5,0.0
Astana_Kazakhstan,2025-02-21,-7.9,-10.9,86,16.4,0.0
Astana_Kazakhstan,2025-02-22,-6.2,-10.6,84,17.6,0.0
Astana_Kazakhstan,2025-02-23,-2.7,-7.8,85,19.5,0.3
Astana_Kazakhstan,2025-02-24,-1.6,-8.5,85,17.8,0.0
Astana_Kazakhstan,2025-02-25,-0.9,-4.7,85,14.5,0.0
Astana_Kazakhstan,2025-02-26,0.0,-4.7,91,28.4,0.3
Astana_Kazakhstan,2025-02-27,-7.5,-10.2,85,25.6,0.0
Astana_Kazakhstan,2025-02-28,-8.4,-11.6,86,10.0,0.0
Astana_Kazakhstan,2025-03-01,-10.6,-13.8,85,10.8,0.0
Astana_Kazakhstan,2025-03-02,-8.4,-13.7,83,13.9,0.0
Astana_Kazakhstan,2025-03-03,-1.2,-7.8,77,19.5,1.7
Astana_Kazakhstan,2025-03-04,-8.2,-11.4,84,19.7,0.6
Astana_Kazakhstan,2025-03-05,-6.2,-10.1,81,26.4,0.7
Astana_Kazakhstan,2025-03-06,-0.9,-3.1,87,34.6,6.7
Astana_Kazakhstan,2025-03-07,-2.2,-7.4,86,28.8,0.9
Astana_Kazakhstan,2025-03-08,-2.0,-5.3,89,19.1,3.3
Astana_Kazakhstan,2025-03-09,-4.1,-9.5,86,20.9,2.1
Astana_Kazakhstan,2025-03-10,-3.8,-9.1,86,31.7,4.0
Astana_Kazakhstan,2025-03-11,-0.5,-3.4,91,28.6,0.6
Astana_Kazakhstan,2025-03-12,-2.6,-6.7,84,15.7,0.0
Astana_Kazakhstan,2025-03-13,-2.3,-6.3,80,20.9,0.0
Astana_Kazakhstan,2025-03-14,-0.8,-5.6,75,19.9,0.1
Astana_Kazakhstan,2025-03-15,0.8,-1.8,88,13.5,0.1
Astana_Kazakhstan,2025-03-16,1.5,-2.7,88,22.5,0.2
Astana_Kazakhstan,2025-03-17,3.5,0.5,79,28.4,0.0
Astana_Kazakhstan,2025-03-18,4.4,2.9,82,24.4,0.0
Astana_Kazakhstan,2025-03-19,4.2,2.6,77,21.2,0.0
Astana_Kazakhstan,2025-03-20,4.9,2.8,77,25.1,0.0
Astana_Kazakhstan,2025-03-21,2.5,0.5,90,24.0,3.6
Astana_Kazakhstan,2025-03-22,0.7,-3.4,83,13.7,0.0
Astana_Kazakhstan,2025-03-23,-1.2,-4.0,88,17.6,0.0
Astana_Kazakhstan,2025-03-24,-0.6,-5.2,77,23.6,0.5
Astana_Kazakhstan,2025-03-25,-2.9,-7.8,78,14.3,0.0
Astana_Kazakhstan,2025-03-26,0.0,-5.9,85,9.7,0.0
Astana_Kazakhstan,2025-03-27,2.7,-2.1,78,20.4,0.0
Astana_Kazakhstan,2025-03-28,3.5,-0.4,72,18.8,0.0
Astana_Kazakhstan,2025-03-29,5.2,1.0,77,14.5,0.0
Astana_Kazakhstan,2025-03-30,7.5,0.9,73,10.7,0.0
Astana_Kazakhstan,2025-03-31,7.8,2.6,75,18.3,1.5
Astana_Kazakhstan,2025-04-01,8.1,3.5,86,17.5,0.1
Astana_Kazakhstan,2025-04-02,10.8,4.1,72,10.9,0.0
Astana_Kazakhstan,2025-04-03,14.0,7.7,60,28.0,0.0
Astana_Kazakhstan,2025-04-04,16.6,7.2,79,35.5,7.2
Astana_Kazakhstan,2025-04-05,11.2,4.8,67,23.9,0.0
Astana_Kazakhstan,2025-04-06,16.4,9.0,67,21.3,0.0
Astana_Kazakhstan,2025-04-07,14.9,8.9,72,21.6,0.3
Astana_Kazakhstan,2025-04-08,19.0,12.3,73,17.7,1.5
Astana_Kazakhstan,2025-04-09,17.8,10.7,75,12.9,0.6
Astana_Kazakhstan,2025-04-10,20.6,13.6,63,20.7,0.0
Astana_Kazakhstan,2025-04-11,22.2,15.8,48,23.9,0.0
Astana_Kazakhstan,2025-04-12,22.1,15.7,54,24.3,0.0
Astana_Kazakhstan,2025-04-13,9.8,6.5,85,19.8,15.2
Astana_Kazakhstan,2025-04-14,14.4,8.2,70,18.7,6.9
Astana_Kazakhstan,2025-04-15,13.8,8.2,77,17.0,2.4
Astana_Kazakhstan,2025-04-16,13.2,7.4,62,20.0,0.0
Astana_Kazakhstan,2025-04-17,8.7,5.1,56,34.0,0.5
Astana_Kazakhstan,2025-04-18,6.7,1.7,56,30.6,1.1
Astana_Kazakhstan,2025-04-19,4.8,-0.1,48,13.0,0.0
Astana_Kazakhstan,2025-04-20,20.6,12.3,54,34.6,0.0
Astana_Kazakhstan,2025-04-21,19.0,14.5,67,22.3,0.3
Astana_Kazakhstan,2025-04-22,21.8,14.8,70,15.3,0.0
Astana_Kazakhstan,2025-04-23,22.6,15.5,59,22.8,0.1
Astana_Kazakhstan,2025-04-24,17.6,11.4,65,19.0,0.0
Astana_Kazakhstan,2025-04-25,22.6,14.9,60,14.9,0.0
Astana_Kazakhstan,2025-04-26,23.6,17.5,48,27.1,0.0
Astana_Kazakhstan,2025-04-27,24.2,17.0,69,18.3,4.2
Astana_Kazakhstan,2025-04-28,24.1,17.7,67,27.4,1.0
Astana_Kazakhstan,2025-04-29,14.4,8.9,47,40.2,0.0
Astana_Kazakhstan,2025-04-30,11.1,5.9,55,22.9,0.0
Astana_Kazakhstan,2025-05-01,14.4,8.7,55,7.9,0.0
Astana_Kazakhstan,2025-05-02,16.3,11.4,53,18.8,0.3
Astana_Kazakhstan,2025-05-03,17.0,11.5,55,19.7,0.0
Astana_Kazakhstan,2025-05-04,22.8,16.0,46,25.6,0.0
Astana_Kazakhstan,2025-05-05,19.9,14.1,53,22.2,0.0
Astana_Kazakhstan,2025-05-06,23.1,17.0,55,12.8,0.0
Astana_Kazakhstan,2025-05-07,24.3,18.4,54,11.9,0.0
Astana_Kazakhstan,2025-05-08,27.8,20.8,46,18.3,0.1
Astana_Kazakhstan,2025-05-09,26.9,19.7,56,24.1,0.8
Astana_Kazakhstan,2025-05-10,23.0,17.7,65,28.2,4.0
Astana_Kazakhstan,2025-05-11,17.4,14.1,75,21.1,0.7
Astana_Kazakhstan,2025-05-12,23.2,16.6,68,14.1,0.0
Astana_Kazakhstan,2025-05-13,27.3,20.9,54,22.5,0.0
Astana_Kazakhstan,2025-05-14,30.2,22.3,54,18.2,0.1
Astana_Kazakhstan,2025-05-15,34.3,24.6,50,20.1,0.0
Astana_Kazakhstan,2025-05-16,31.6,26.1,45,25.6,0.0
Astana_Kazakhstan,2025-05-17,30.3,24.4,43,23.0,0.4
Astana_Kazakhstan,2025-05-18,16.2,12.9,89,33.3,31.5
Astana_Kazakhstan,2025-05-19,18.5,13.8,57,18.0,0.0
Astana_Kazakhstan,2025-05-20,21.5,16.1,55,17.7,0.0
Astana_Kazakhstan,2025-05-21,23.8,18.6,51,21.2,0.0
Astana_Kazakhstan,2025-05-22,22.5,18.1,60,32.5,1.5
Astana_Kazakhstan,2025-05-23,18.5,15.5,67,34.5,1.0
Astana_Kazakhstan,2025-05-24,17.2,12.8,65,19.2,0.2
Astana_Kazakhstan,2025-05-25,15.9,10.6,65,16.6,0.9
Astana_Kazakhstan,2025-05-26,14.8,10.9,61,21.4,0.6
Astana_Kazakhstan,2025-05-27,19.4,12.6,58,18.6,0.0
Astana_Kazakhstan,2025-05-28,23.1,17.6,55,22.9,0.5
Astana_Kazakhstan,2025-05-29,23.0,16.3,66,26.7,0.2
Astana_Kazakhstan,2025-05-30,24.0,19.3,59,20.7,0.0
Astana_Kazakhstan,2025-05-31,26.6,20.7,56,12.4,0.2
Astana_Kazakhstan,2025-06-01,24.9,20.4,54,13.3,0.9
Astana_Kazakhstan,2025-06-02,26.9,21.5,53,11.7,0.0
Astana_Kazakhstan,2025-06-03,30.8,23.7,43,21.1,0.1
Astana_Kazakhstan,2025-06-04,27.8,21.7,57,26.5,3.1
Astana_Kazakhstan,2025-06-05,25.3,19.8,50,18.7,0.0
Astana_Kazakhstan,2025-06-06,29.1,23.0,51,23.8,0.0
Astana_Kazakhstan,2025-06-07,22.4,20.8,63,26.0,3.1
Astana_Kazakhstan,2025-06-08,16.8,15.0,85,22.5,17.2
Astana_Kazakhstan,2025-06-09,20.1,15.8,65,19.2,0.0
Astana_Kazakhstan,2025-06-10,23.1,18.0,60,21.4,0.0
Astana_Kazakhstan,2025-06-11,28.8,22.5,56,18.3,0.0
Astana_Kazakhstan,2025-06-12,25.5,22.2,61,15.5,0.0
Astana_Kazakhstan,2025-06-13,28.0,22.4,65,16.4,2.6
Astana_Kazakhstan,2025-06-14,27.9,22.1,65,14.3,0.2
Astana_Kazakhstan,2025-06-15,26.8,22.5,67,15.5,0.5
Astana_Kazakhstan,2025-06-16,29.0,23.9,57,13.1,0.0
Astana_Kazakhstan,2025-06-17,32.3,26.0,49,16.5,0.0
